IFB1 Index,,,,,,,,
Date,PX_VOLUME,PX_HIGH,PX_LOW,PX_MID,PX_ASK,PX_BID,PX_LAST,OPEN_INT
7/24/2014,862759,2242.8,2190,2240.3,2240.4,2240.2,2237.4,105592
7/25/2014,603892,2279.6,2238.8,2274.4,2274.6,2274.2,2264.2,103623
7/28/2014,891896,2357.6,2275,2336.3,2336.4,2336.2,2335.4,109968
7/29/2014,687886,2359.6,2329.2,2335.5,2335.6,2335.4,2339,108142
7/30/2014,713562,2348.4,2325,2329,2329.2,2328.8,2331.8,108288
7/31/2014,775762,2371.2,2323,2370.9,2371,2370.8,2355,111769
8/1/2014,929869,2391.8,2333.2,2342.5,2342.6,2342.4,2347,107083
8/4/2014,901824,2392.4,2343.2,2386.6,2386.8,2386.4,2385,112696
8/5/2014,830224,2394.2,2360.6,2368.2,2368.4,2368,2371.8,110302
8/6/2014,865135,2377.2,2337.4,2362.1,2362.2,2362,2367.8,105568
8/7/2014,848414,2376.2,2330.8,2334.3,2334.4,2334.2,2335,101482
8/8/2014,697998,2349.8,2326,2338.8,2339,2338.6,2336.4,96575
8/11/2014,112905,2383,2350.6,2367.3,2367.6,2367,2376.4,69591
8/12/2014,133657,2374.2,2352.8,2373.7,2373.8,2373.6,2364.8,78544
8/13/2014,375581,2380,2341.8,2368.1,2368.2,2368,2364.2,106907
8/14/2014,656909,2378,2340.6,2345.3,2345.4,2345.2,2349.2,129096
8/15/2014,805638,2385.6,2345.6,2378.1,2378.2,2378,2371.6,147266
8/18/2014,701287,2394,2367.4,2376.1,2376.2,2376,2374.8,145024
8/19/2014,698616,2384.2,2357,2374.3,2374.4,2374.2,2369.2,140228
8/20/2014,666923,2378.6,2361,2364.7,2365,2364.4,2365.8,138239
8/21/2014,685140,2369.4,2336.2,2354.5,2354.6,2354.4,2353.8,135270
8/22/2014,691779,2374.4,2351.6,2372,2372.2,2371.8,2367.8,133423
8/25/2014,676285,2377.2,2341.8,2348.1,2348.2,2348,2352,133287
8/26/2014,722864,2355.6,2327.8,2337.7,2337.8,2337.6,2334.6,134605
8/27/2014,517339,2347.6,2333.4,2336.1,2336.2,2336,2336,133376
8/28/2014,631839,2343.8,2321.6,2331.1,2331.2,2331,2331.8,135584
8/29/2014,585425,2352.8,2327.6,2351.7,2351.8,2351.6,2347.4,132741
9/1/2014,553454,2359,2341.8,2349.5,2349.6,2349.4,2352,129291
9/2/2014,801993,2395.6,2347.4,2389.5,2389.6,2389.4,2386.6,133651
9/3/2014,814246,2424.8,2391,2411.7,2411.8,2411.6,2412.6,133160
9/4/2014,771774,2446,2411.2,2445.6,2446,2445.2,2436.8,138771
9/5/2014,862928,2475.4,2443.2,2470,2470.2,2469.8,2466.4,148414
9/9/2014,605014,2473,2449,2457.7,2457.8,2457.6,2455.8,143510
9/10/2014,663006,2453.2,2427.4,2441.7,2441.8,2441.6,2441.2,133476
9/11/2014,1044577,2478.6,2417.6,2417.9,2418,2417.8,2424.4,124423
9/12/2014,779624,2445.8,2415.8,2439.1,2439.2,2439,2441.2,118789
9/15/2014,88731,2449.4,2429.4,2441.2,2441.4,2441,2444.2,44861
9/16/2014,221932,2461,2394,2399.7,2399.8,2399.6,2407.8,73755
9/17/2014,281164,2415,2395.6,2409.8,2410,2409.6,2408,88711
9/18/2014,655674,2424.6,2398.2,2414.2,2414.4,2414,2410.8,116261
9/19/2014,837992,2446.8,2411.2,2441.3,2441.4,2441.2,2439.6,133563
9/22/2014,813739,2438.6,2375.6,2388.8,2389,2388.6,2383.2,130900
9/23/2014,752765,2416.8,2387,2403.9,2404,2403.8,2408.2,132865
9/24/2014,1032475,2469.8,2393,2468.3,2468.4,2468.2,2465,157619
9/25/2014,974558,2495.8,2445,2454.8,2455,2454.6,2455.4,154715
9/26/2014,833638,2464.6,2435.2,2450.7,2450.8,2450.6,2453,152423
9/29/2014,610894,2462.4,2440.2,2455.2,2455.4,2455,2454,146791
9/30/2014,563308,2466.8,2445.2,2453.1,2453.2,2453,2454.2,137904
10/8/2014,684472,2486,2446.8,2483.8,2484,2483.6,2479.2,134400
10/9/2014,643682,2494.8,2467.2,2475.2,2475.4,2475,2478.8,130869
10/10/2014,714532,2483,2457,2469.7,2469.8,2469.6,2465.2,121314
10/13/2014,49183,2477.2,2432.2,2460.3,2460.4,2460.2,2455.8,20325
10/14/2014,85958,2468,2429,2442.5,2442.6,2442.4,2441,32322
10/15/2014,215268,2467.4,2430,2458.9,2459,2458.8,2459.6,53144
10/16/2014,706187,2482.4,2442.2,2450.9,2451,2450.8,2454.6,94215
10/17/2014,867840,2462,2425.4,2444.5,2444.6,2444.4,2449.4,120024
10/20/2014,641808,2459.6,2442.2,2453.7,2453.8,2453.6,2455,123535
10/21/2014,747899,2463.8,2436.2,2439.4,2439.6,2439.2,2441,128575
10/22/2014,705278,2453.2,2426.2,2428.8,2429,2428.6,2430.2,132085
10/23/2014,814216,2436.6,2402.6,2405.5,2405.6,2405.4,2406.4,130542
10/24/2014,616341,2413.6,2396,2396.8,2397,2396.6,2402,133232
10/27/2014,706590,2391.8,2368.2,2381.1,2381.2,2381,2378.8,137962
10/28/2014,737404,2428.4,2383,2425.7,2425.8,2425.6,2419.8,135407
10/29/2014,872767,2471.6,2423.8,2457.7,2458,2457.4,2452.4,129242
10/30/2014,843691,2473.6,2452.2,2469.7,2469.8,2469.6,2464.2,129200
10/31/2014,1110664,2525,2471,2523.3,2523.4,2523.2,2518,133124
11/3/2014,675518,2529.6,2508.2,2510.8,2511,2510.6,2512.6,134828
11/4/2014,632316,2518,2504.8,2510.9,2511.2,2510.6,2511,130568
11/5/2014,746368,2524.6,2500.2,2515.1,2515.2,2515,2510.4,129085
11/6/2014,829996,2521,2488.6,2517.3,2517.4,2517.2,2511.6,135737
11/7/2014,1180315,2549.8,2486.6,2496.3,2496.4,2496.2,2500,124551
11/10/2014,1079730,2568.8,2508.2,2564.8,2565,2564.6,2555.6,123543
11/11/2014,1328659,2591.6,2532,2549.5,2549.6,2549.4,2546,117440
11/12/2014,968069,2590.8,2543.6,2584,2584.2,2583.8,2577,113570
11/13/2014,1018479,2588.8,2561,2570.4,2570.6,2570.2,2573.6,102532
11/14/2014,868800,2578.2,2548.8,2577.7,2577.8,2577.6,2565.4,94735
11/17/2014,312505,2620.6,2567,2574.1,2574.2,2574,2575.4,92518
11/18/2014,289752,2576.8,2542.2,2550.3,2550.4,2550.2,2550.4,106626
11/19/2014,462933,2558,2537.4,2541.2,2541.4,2541,2542.8,132285
11/20/2014,747887,2553.8,2526.2,2553.5,2553.8,2553.2,2545.4,161058
11/21/2014,1073295,2604.6,2538.4,2602.7,2602.8,2602.6,2593.8,174844
11/24/2014,1312102,2697.4,2616.6,2674.5,2674.6,2674.4,2673.6,175868
11/25/2014,1024900,2727.4,2670,2724.3,2724.4,2724.2,2715.4,179733
11/26/2014,1244011,2750.6,2713.4,2745.8,2746,2745.6,2737.4,178527
11/27/2014,1123763,2767.4,2728,2754.9,2755,2754.8,2748.8,174978
11/28/2014,1230047,2826,2741.8,2825.9,2826,2825.8,2796.4,169616
12/1/2014,1141574,2843.2,2797,2809,2809.2,2808.8,2807.4,166358
12/2/2014,1843418,2988,2805.6,2936,2936.2,2935.8,2947.8,163194
12/3/2014,2127834,3062,2942,2996,2996.2,2995.8,2988.2,163644
12/4/2014,1966443,3198.6,3002,3195.4,3195.8,3195,3169.8,166738
12/5/2014,2183892,3259.2,3107,3182.9,3183.2,3182.6,3160.8,163761
12/8/2014,1833507,3351.4,3134,3326.5,3327.2,3325.8,3325.8,162923
12/9/2014,2555554,3471,3005,3142.3,3142.6,3142,3205.8,138463
12/10/2014,2140875,3305.4,3124,3229.5,3229.6,3229.4,3272.2,138075
12/11/2014,1702846,3279.8,3172.2,3206.8,3207.8,3205.8,3204.2,107311
12/12/2014,1441658,3298,3190.2,3216.6,3216.8,3216.4,3218,107864
12/15/2014,254029,3320,3222.4,3290.8,3291.2,3290.4,3291.6,90124
12/16/2014,496487,3390.6,3283,3383.7,3384,3383.4,3359.4,104753
12/17/2014,1191913,3481,3373.2,3479.7,3480.2,3479.2,3446,147746
12/18/2014,1441628,3535,3448.2,3490.7,3490.8,3490.6,3489.2,159109
12/19/2014,1549063,3521.8,3380.2,3503.6,3503.8,3503.4,3506,162488
12/22/2014,1631397,3512.4,3396,3399.2,3399.4,3399,3441.8,157058
12/23/2014,1596976,3464.6,3311.6,3313.3,3313.6,3313,3368.8,150483
12/24/2014,1772554,3347.6,3195.6,3258.7,3259,3258.4,3247.6,126626
12/25/2014,1751079,3383.4,3254.8,3380.9,3381,3380.8,3335.4,124035
12/26/2014,1808425,3518.4,3353.8,3483.3,3483.6,3483,3497,130907
12/29/2014,1704383,3593.8,3410.8,3474.7,3474.8,3474.6,3468.4,123590
12/30/2014,1824842,3531,3441,3482.7,3482.8,3482.6,3475.2,122402
12/31/2014,1354714,3596.4,3477,3592.5,3593.2,3591.8,3579.8,129487
1/5/2015,1303810,3768.8,3585.2,3671.3,3671.6,3671,3718.6,138633
1/6/2015,1522728,3707.8,3610,3656.2,3656.4,3656,3659.4,127237
1/7/2015,1294935,3684.2,3615.4,3663.4,3663.8,3663,3654.8,114534
1/8/2015,1565105,3679.6,3553,3561.6,3562,3561.2,3588.2,105242
1/9/2015,1713171,3718,3511,3528.2,3528.4,3528,3596.2,88364
1/12/2015,89992,3612.2,3500.4,3576.1,3576.4,3575.8,3569.4,35391
1/13/2015,113451,3608.2,3550.8,3577.7,3578,3577.4,3565.4,46733
1/14/2015,207560,3606,3522.2,3559.2,3559.4,3559,3548,64504
1/15/2015,808954,3686.4,3534.2,3683.2,3683.6,3682.8,3650.2,101476
1/16/2015,1188668,3714,3661.8,3667,3667.4,3666.6,3684.6,114442
1/19/2015,1063324,3519.8,3316.2,#N/A N/A,3316.2,#N/A N/A,3321.8,117624
1/20/2015,1734080,3448.8,3300,3394.6,3394.8,3394.4,3404.4,105907
1/21/2015,1459796,3581.8,3405,3546.5,3547,3546,3554,112574
1/22/2015,1192074,3595,3524.2,3561.1,3562.2,3560,3574,108107
1/23/2015,1448937,3649,3551.6,3597.6,3597.8,3597.4,3578.6,103279
1/26/2015,1064911,3635.2,3571.4,3626.5,3626.8,3626.2,3620.6,107650
1/27/2015,1322288,3643,3508.2,3574.8,3575,3574.6,3585,108253
1/28/2015,1367393,3603.6,3511,3523.5,3523.6,3523.4,3534.4,108348
1/29/2015,1232704,3516.6,3450.8,3493.5,3493.6,3493.4,3492.6,102412
1/30/2015,1374952,3532.8,3420,3429.6,3430,3429.2,3457,104079
2/2/2015,1094811,3427,3353,3398,3398.2,3397.8,3373.2,110408
2/3/2015,1224371,3467.2,3380.6,3456.1,3456.2,3456,3448.4,115571
2/4/2015,1228877,3508.6,3383,3393.1,3394.2,3392,3425.6,117899
2/5/2015,1513768,3537,3345.6,3355.1,3355.2,3355,3399.8,112731
2/6/2015,1318691,3390.4,3287.2,3344.3,3344.6,3344,3321.6,102940
2/9/2015,1240607,3400.2,3315.6,3377.6,3377.8,3377.4,3364.4,97718
2/10/2015,1263639,3440.4,3354,3436.8,3437.4,3436.2,3413.8,95890
2/11/2015,1011176,3469.6,3433,3446.7,3447,3446.4,3449.6,90564
2/12/2015,817005,3470,3419,3456.2,3456.6,3455.8,3461.6,79157
2/13/2015,870585,3531.2,3457.6,3465.9,3466,3465.8,3482.6,63779
2/16/2015,327353,3509.8,3468,3507.2,3508.2,3506.2,3502.8,35118
2/17/2015,173039,3540,3508.8,3518.9,3519,3518.8,3521.8,15389
2/25/2015,847148,3568.8,3469,3487.9,3488,3487.8,3485.2,154073
2/26/2015,1058250,3616.8,3473.6,3612.8,3613,3612.6,3586.8,169886
2/27/2015,960924,3624,3572,3587,3587.6,3586.4,3590,164194
3/2/2015,1150857,3636,3578,3606.5,3607,3606,3610.6,160461
3/3/2015,1131315,3601,3507.6,3538.9,3539.2,3538.6,3527.2,154446
3/4/2015,1180790,3562.8,3502.8,3533.4,3533.6,3533.2,3540.6,158544
3/5/2015,1189131,3533.6,3473.2,3506.3,3506.4,3506.2,3496.2,154214
3/6/2015,1017878,3529.2,3480.6,3489.9,3490.2,3489.6,3489.2,152092
3/9/2015,1210246,3575,3420.4,3564.2,3564.4,3564,3559.4,150929
3/10/2015,1061772,3571.8,3521.2,3527.4,3528,3526.8,3537.6,147498
3/11/2015,1232780,3598.6,3512,3542.5,3542.8,3542.2,3537.2,151667
3/12/2015,1320085,3629.4,3555,3591.7,3592,3591.4,3615,146658
3/13/2015,1167051,3651.8,3597.4,3622.7,3622.8,3622.6,3615.4,130648
3/16/2015,99563,3739,3639,3738.1,3738.2,3738,3730.6,36279
3/17/2015,215725,3792.8,3750.6,3791.6,3791.8,3791.4,3773.6,74154
3/18/2015,434113,3894.4,3791,3851.1,3851.2,3851,3869.4,105499
3/19/2015,817324,3876,3837.6,3854.5,3854.8,3854.2,3851.2,132061
3/20/2015,1504327,3933,3842.2,3919.2,3919.4,3919,3899.4,131123
3/23/2015,1304328,4003,3945.2,3993.9,3994.2,3993.6,3985,145784
3/24/2015,1386556,4008.2,3921,3963.1,3963.6,3962.6,3974.4,143680
3/25/2015,1284394,3987.4,3915.4,3951.7,3951.8,3951.6,3952.2,136976
3/26/2015,1604325,3993.8,3891.2,3935.2,3936.4,3934,3940.6,136242
3/27/2015,1296462,3991.8,3924,3985.5,3985.6,3985.4,3966.8,133886
3/30/2015,1275334,4146.8,3991.8,4140,4140.6,4139.4,4111.6,143232
3/31/2015,1596233,4199,4001,4032.9,4034,4031.8,4053.4,134644
4/1/2015,1561038,4172,4042,4122.7,4123,4122.4,4133.2,144840
4/2/2015,1532615,4175,4051.4,4106.6,4106.8,4106.4,4099.6,126503
4/3/2015,1613984,4214.8,4082,4205.9,4206,4205.8,4161.2,131362
4/7/2015,1236705,4255.2,4181.8,4240.1,4240.4,4239.8,4228.6,118870
4/8/2015,1529251,4286.8,4193,4247.8,4248,4247.6,4247,114187
4/9/2015,1586649,4279,4181,4226.5,4227,4226,4225.2,102028
4/10/2015,1466382,4382.6,4216,4377.6,4378.2,4377,4347.6,111960
4/13/2015,85213,4450.8,4371.8,4432.2,4432.4,4432,4427,29406
4/14/2015,142328,4483.8,4385.4,4422.5,4422.8,4422.2,4442,36547
4/15/2015,282653,4472,4381.4,4388.2,4388.4,4388,4430,55805
4/16/2015,869279,4568,4382.8,4560.9,4561,4560.8,4520.6,99912
4/17/2015,1388871,4665,4557,4604.7,4605,4604.4,4626.2,94067
4/20/2015,1628754,4683,4487.4,4516.5,4516.6,4516.4,4524,103457
4/21/2015,1428010,4630.6,4528,4618.5,4618.8,4618.2,4607.6,105687
4/22/2015,1260977,4764,4631,4760.4,4761.4,4759.4,4744.4,109669
4/23/2015,1447784,4787.8,4691.2,4716.3,4717.2,4715.4,4720,96785
4/24/2015,1411169,4733,4612,4722.5,4723,4722,4711.4,100972
4/27/2015,1326364,4824.6,4737,4804.5,4805,4804,4799.4,102486
4/28/2015,1438546,4811,4660,4720.9,4721,4720.8,4700.2,89600
4/29/2015,1203575,4806.2,4700.4,4770.9,4771,4770.8,4779.6,101301
4/30/2015,1208777,4826.8,4733.6,4767.6,4768,4767.2,4769.4,92597
5/4/2015,1014409,4806.2,4712.8,4758.1,4758.2,4758,4760.4,94572
5/5/2015,1259363,4771.6,4566,4618.4,4618.6,4618.2,4597.6,104809
5/6/2015,1465118,4712,4532,4583.4,4584.6,4582.2,4571,114629
5/7/2015,1413924,4589.4,4495.6,4503.3,4503.4,4503.2,4521.4,133056
5/8/2015,1452579,4573,4451.2,4541.1,4541.2,4541,4535.2,126281
5/11/2015,232674,4671,4540.2,4663.8,4664,4663.6,4649.4,74217
5/12/2015,275519,4718,4638,4702.7,4703,4702.4,4692.6,86767
5/13/2015,405098,4715,4624,4652.9,4653.2,4652.6,4648.4,102856
5/14/2015,944997,4694.6,4636.4,4663.8,4664,4663.6,4657.8,119330
5/15/2015,1511232,4677.8,4515.4,4562.5,4562.8,4562.2,4619.8,139507
5/18/2015,1232678,4599.8,4531.8,4537.8,4538.8,4536.8,4547.6,143805
5/19/2015,1505638,4780.4,4543,4773.9,4774,4773.8,4741.6,174187
5/20/2015,1542579,4907,4739,4775.1,4775.2,4775,4809,174826
5/21/2015,1518782,4904.8,4778.6,4892.4,4893,4891.8,4863.4,195196
5/22/2015,1505153,5027.2,4893,5022,5022.8,5021.2,4983.4,202048
5/25/2015,1300551,5190,4985,5156.7,5157.2,5156.2,5155.2,195999
5/26/2015,1542497,5287.4,5150,5274,5274.2,5273.8,5264,193918
5/27/2015,1579474,5370,5205.4,5290.1,5290.4,5289.8,5284,178924
5/28/2015,1835645,5328,4851.2,4943.5,4943.8,4943.2,4976.8,182766
5/29/2015,1867516,5025,4800.2,4897.1,4897.4,4896.8,4887.4,179652
6/1/2015,1476757,5260,4882.6,5250,5251,5249,5199.4,188420
6/2/2015,1674093,5331.4,5125,5264.6,5265,5264.2,5267,174588
6/3/2015,1852000,5307,5132.2,5183.6,5184.6,5182.6,5208.6,177936
6/4/2015,1986125,5274.6,4687.8,5247.9,5249.8,5246,5143.4,152144
6/5/2015,1886262,5323,5080,5230.3,5230.4,5230.2,5230,138172
6/8/2015,1644696,5400,5149.8,5335.9,5336.4,5335.4,5346,116905
6/9/2015,1664665,5365,5186,5249.2,5250.4,5248,5272.6,103984
6/10/2015,1636320,5394.4,5184.8,5254.2,5254.4,5254,5309.2,102540
6/11/2015,1419761,5332.2,5221.6,5299.2,5299.6,5298.8,5290.8,95746
6/12/2015,1355496,5377.8,5263,5361.3,5361.6,5361,5330,87408
6/15/2015,150132,5394.4,5173.8,5193.7,5193.8,5193.6,5232.8,40762
6/16/2015,236201,5199.2,5007.8,5070.6,5071.2,5070,5057,57940
6/17/2015,390837,5166.6,4968,5123.9,5124.8,5123,5127.6,82326
6/18/2015,1072676,5127,4920,4941,4941.2,4940.8,4976,103538
6/19/2015,1924424,4945,4514,4597.6,4598,4597.2,4715.8,127920
6/23/2015,2044492,4812,4461,4731,4731.2,4730.8,4756.6,133657
6/24/2015,1799960,4870.6,4703.2,4858.4,4858.6,4858.2,4841.8,126775
6/25/2015,2058502,4908.6,4570,4587.3,4587.6,4587,4680.4,117827
6/26/2015,2155731,4620,4212.4,#N/A N/A,4212.4,#N/A N/A,4245.2,109649
6/29/2015,2882235,4408.8,3821,4015.1,4016,4014.2,4057.8,101044
6/30/2015,2308094,4448.6,3977.2,4383.5,4385.6,4381.4,4376.8,110045
7/1/2015,2255951,4483,4012,4061.8,4064.6,4059,4215.6,98439
7/2/2015,2594682,4316.4,3933,4129.8,4130,4129.6,4063.6,102563
7/3/2015,2431070,4205,3787.2,3933.5,3935,3932,3962.6,137428
7/6/2015,2000696,4347.6,3811,4042.4,4044.2,4040.6,3993.2,123661
7/7/2015,1518689,4024.4,3650,3696.2,3696.8,3695.6,3848.2,108537
7/8/2015,414476,3750,3463.4,#N/A N/A,3463.4,#N/A N/A,3463.8,95900
7/9/2015,618869,3810,3363,#N/A N/A,#N/A N/A,3810,3810,72240
7/10/2015,1128332,4191,3780.8,4166.8,4167,4166.6,4129.2,64376
7/13/2015,61901,4227.8,4030.2,4038.9,4039.8,4038,4100.2,11535
7/14/2015,103580,4087,3883,3929.3,3929.8,3928.8,3939.4,16836
7/15/2015,192632,3948.6,3652.6,3699.2,3699.4,3699,3692.4,29788
7/16/2015,1291414,3975,3562.6,3858.7,3859,3858.4,3828.6,42435
7/17/2015,1980419,4182,3865.6,4090.3,4090.4,4090.2,4098.2,52262
7/20/2015,1915253,4116.6,3865.6,3949.8,3950,3949.6,3964.6,52981
7/21/2015,2088061,4049.6,3867.2,3969.3,3969.6,3969,3966.8,51627
7/22/2015,1680058,3992.6,3860,3945.2,3946,3944.4,3941.8,54305
7/23/2015,1786621,4218,3933,4183.3,4183.8,4182.8,4176.2,62794
7/24/2015,1891384,4203.6,3976.4,4012.5,4012.8,4012.2,4053,59894
7/27/2015,1716828,4014,3647.8,#N/A N/A,3647.8,#N/A N/A,3759.8,62999
7/28/2015,2226862,3749.8,3557.8,3654.5,3655,3654,3683,60150
7/29/2015,2065706,3828,3602,3820.1,3821.4,3818.8,3754.8,64359
7/30/2015,2246907,3822.8,3580,3652.9,3653.8,3652,3680.4,64093
7/31/2015,1926320,3782,3611.2,3693.3,3693.4,3693.2,3660.8,59812
8/3/2015,1291333,3674,3568.6,3638.8,3639.4,3638.2,3620.6,58246
8/4/2015,1543420,3874,3638.2,3838.3,3839,3837.6,3837.8,62864
8/5/2015,1485697,3846.8,3727.4,3761.9,3762.8,3761,3777.4,59560
8/6/2015,1895077,3849.8,3693,3767.5,3768,3767,3757.6,63812
8/7/2015,1958798,3928,3765.2,3854.8,3855,3854.6,3853.4,63774
8/10/2015,1755566,4089.6,3866,4034.9,4035,4034.8,4062.2,70017
8/11/2015,1777406,4056.2,3983,4001.1,4001.2,4001,4015.2,61712
8/12/2015,1989198,4049,3952.8,3966.6,3966.8,3966.4,3977.4,62184
8/13/2015,1756079,4028,3920,4014.7,4014.8,4014.6,4000.4,59242
8/14/2015,1826601,4064.4,3980,4008.7,4008.8,4008.6,4009.8,56590
8/17/2015,153846,3915,3815.6,3896.8,3897,3896.6,3875.6,43600
8/18/2015,282106,3948,3514.8,3612.2,3612.4,3612,3624,53659
8/19/2015,661368,3739.4,3525,3683.1,3683.2,3683,3686.8,65674
8/20/2015,1587365,3704.6,3563,3601.1,3601.2,3601,3600,79200
8/21/2015,2340449,3617.8,3408.8,3469.4,3469.8,3469,3480.2,88223
8/24/2015,1375400,3398,3132.2,#N/A N/A,3132.2,#N/A N/A,3135,91084
8/25/2015,2425793,3105.4,2821.6,#N/A N/A,2821.6,#N/A N/A,2830.8,85303
8/26/2015,1816214,3024,2686,2749.8,2750,2749.6,2824,76415
8/27/2015,1774184,3050.2,2819.6,3034.5,3035.4,3033.6,2965.6,75171
8/28/2015,1312380,3228.6,3013.6,3186.6,3188.4,3184.8,3135.8,67025
8/31/2015,560679,3170,2983,3070.3,3070.6,3070,3066.2,57745
9/1/2015,581134,3140,2886.8,2999.3,2999.6,2999,3007.2,54062
9/2/2015,594525,3200,2910,2965.9,2966,2965.8,3029,51622
9/7/2015,38054,3329,3050,3096.1,3096.2,3096,3119.8,41633
9/8/2015,28957,3339,3075,3338.3,3338.4,3338.2,3273.2,35438
9/9/2015,23237,3388.8,3292.8,3327.1,3328.2,3326,3326,33763
9/10/2015,15978,3336.8,3268,3296.5,3297,3296,3300.8,32649
9/11/2015,16290,3354.6,3278,3312.2,3313,3311.4,3306.6,30488
9/14/2015,4867,3250,2968.4,2980.7,2985.4,2976,3000.8,7579
9/15/2015,5481,3066,2946.8,2972.5,2975,2970,2967.4,10254
9/16/2015,9074,3230,2971,3194.3,3195,3193.6,3142.4,14026
9/17/2015,13197,3228.4,3095.2,3115,3116,3114,3157,18622
9/18/2015,14356,3170.2,3098,3139,3140,3138,3139.4,21569
9/21/2015,16556,3234.8,3100,3232.3,3232.6,3232,3210,23505
9/22/2015,15332,3266.8,3210.2,3233.2,3233.8,3232.6,3242.4,23793
9/23/2015,14619,3220,3136,3161.6,3162.2,3161,3168,24157
9/24/2015,13630,3222,3157.2,3186.4,3187.8,3185,3182.2,24779
9/25/2015,15266,3196.8,3070,3116.9,3118,3115.8,3113,24717
9/28/2015,12950,3168.6,3091,3149.8,3150,3149.6,3149.2,24680
9/29/2015,13114,3120,3048.8,3081.2,3082.8,3079.6,3079.4,24782
9/30/2015,11851,3151,3093.6,3121.6,3123,3120.2,3125.4,24113
10/8/2015,13416,3301,3212,3216,3218.2,3213.8,3236,24553
10/9/2015,14340,3319.6,3232.4,3307.1,3310,3304.2,3301.2,24409
10/12/2015,2577,3418.8,3250.4,3356.1,3362,3350.2,3363.6,3069
10/13/2015,2379,3362,3330,3345.3,3348,3342.6,3345.4,4680
10/14/2015,3599,3356,3295.4,3298.5,3299,3298,3316.6,7186
10/15/2015,7900,3433,3301,3426.5,3428,3425,3411.6,12093
10/16/2015,12057,3464.2,3393,3436.9,3437.2,3436.6,3418,16632
10/19/2015,13379,3446.6,3341,3381.8,3382.2,3381.4,3377.8,18365
10/20/2015,13128,3470,3374,3467.6,3468.2,3467,3426,18993
10/21/2015,16232,3465.2,3317.8,3344.3,3347.2,3341.4,3347,19882
10/22/2015,15693,3436.6,3352,3404.7,3405.2,3404.2,3411.6,20540
10/23/2015,14343,3478,3386,3477.2,3478,3476.4,3452,20913
10/26/2015,13161,3503.4,3438,3470.3,3471,3469.6,3458.4,21617
10/27/2015,14959,3498.8,3382.2,3480.6,3482.6,3478.6,3480,22250
10/28/2015,14097,3482.2,3400,3413.8,3414.6,3413,3417.2,22408
10/29/2015,13801,3466.2,3391.4,3438.6,3440,3437.2,3436.4,23096
10/30/2015,14639,3480.8,3392.6,3439.5,3440,3439,3447.6,23506
11/2/2015,14270,3459,3362.4,3401.5,3403,3400,3398.4,23606
11/3/2015,13113,3424,3370,3375.9,3376,3375.8,3382.2,23982
11/4/2015,17523,3601.2,3388.8,3592.1,3593,3591.2,3566.8,24650
11/5/2015,17894,3697.4,3562,3639.2,3640.2,3638.2,3638.6,23138
11/6/2015,15502,3765.2,3637.6,3752.2,3753,3751.4,3743.4,22920
11/9/2015,14546,3833,3733,3773.2,3775.4,3771,3791.6,22945
11/10/2015,12597,3809,3745,3775.8,3776,3775.6,3777.2,22022
11/11/2015,12735,3807.6,3737.4,3805.4,3806.8,3804,3786.6,21844
11/12/2015,13602,3815.2,3711.8,3755.9,3756.8,3755,3758,20903
11/13/2015,13149,3758,3692.2,3721.6,3722.2,3721,3728.8,19868
11/16/2015,5550,3658,3572.2,3650.8,3651.6,3650,3640.2,22926
11/17/2015,8535,3746.6,3603,3607.3,3609.2,3605.4,3627.6,25413
11/18/2015,9451,3661.8,3590.8,3596.1,3597,3595.2,3607.4,28059
11/19/2015,13386,3690.8,3605,3687.9,3689.8,3686,3668.4,32559
11/20/2015,14914,3694.8,3635.2,3646.2,3647.6,3644.8,3648,34999
11/23/2015,14578,3694.4,3611,3619.2,3619.8,3618.6,3626.8,36283
11/24/2015,16575,3655.6,3576.4,3652.7,3655.6,3649.8,3638.4,36613
11/25/2015,14873,3698.8,3628,3696.5,3698,3695,3680.8,36985
11/26/2015,15111,3730,3653,3659.7,3660.4,3659,3670.2,36587
11/27/2015,18971,3670,3440,3484.9,3486.2,3483.6,3487.2,36555
11/30/2015,18161,3523,3423.4,3485.8,3486,3485.6,3495,36840
12/1/2015,15853,3554.8,3470,3523.5,3524.8,3522.2,3514.4,36856
12/2/2015,21374,3693,3504.8,3691.1,3692.2,3690,3658.4,36302
12/3/2015,15165,3712.4,3650,3699.6,3699.8,3699.4,3691.4,35381
12/4/2015,15414,3679,3601,3637,3637.8,3636.2,3625.2,34766
12/7/2015,13794,3663.8,3605.8,3620.1,3620.2,3620,3629,34555
12/8/2015,15427,3609.6,3557.2,3579.1,3579.2,3579,3573.6,34220
12/9/2015,14741,3626.6,3570.6,3593.9,3594.6,3593.2,3590.8,33226
12/10/2015,16540,3659,3544,3567.1,3567.2,3567,3579,31831
12/11/2015,15650,3615.2,3540,3592.1,3592.4,3591.8,3589.4,29981
12/14/2015,4929,3673.4,3475.6,3655,3660,3650,3625.4,9007
12/15/2015,5226,3655,3600.2,3601.9,3602.2,3601.6,3611,11823
12/16/2015,6799,3645,3600,3601.2,3602.4,3600,3607.6,15426
12/17/2015,12508,3704.8,3616.8,3694.7,3695,3694.4,3675.4,21896
12/18/2015,14278,3726.2,3680.2,3703,3704.8,3701.2,3700.2,25664
12/21/2015,14845,3820,3692,3801.1,3802,3800.2,3804.6,27544
