country,continent.x,year,lifeExp,pop,gdpPercap,countryCode,continent.y,capital,languages,geonameId,south,isoAlpha3,north,fipsCode,population,east,isoNumeric,areaInSqKm,west,countryName,continentName,currencyCode
Rwanda,Africa,1967,44.1,3451079,510.9637142,RW,AF,Kigali,"rw,en-RW,fr-RW,sw",49518,-2.840679,RWA,-1.053481,RW,11055976,30.895958,646,26338,28.856794,Republic of Rwanda,Africa,RWF
Rwanda,Africa,1972,44.6,3992121,590.5806638,RW,AF,Kigali,"rw,en-RW,fr-RW,sw",49518,-2.840679,RWA,-1.053481,RW,11055976,30.895958,646,26338,28.856794,Republic of Rwanda,Africa,RWF
Rwanda,Africa,1977,45,4657072,670.0806011,RW,AF,Kigali,"rw,en-RW,fr-RW,sw",49518,-2.840679,RWA,-1.053481,RW,11055976,30.895958,646,26338,28.856794,Republic of Rwanda,Africa,RWF
Rwanda,Africa,1982,46.218,5507565,881.5706467,RW,AF,Kigali,"rw,en-RW,fr-RW,sw",49518,-2.840679,RWA,-1.053481,RW,11055976,30.895958,646,26338,28.856794,Republic of Rwanda,Africa,RWF
Rwanda,Africa,1987,44.02,6349365,847.991217,RW,AF,Kigali,"rw,en-RW,fr-RW,sw",49518,-2.840679,RWA,-1.053481,RW,11055976,30.895958,646,26338,28.856794,Republic of Rwanda,Africa,RWF
Rwanda,Africa,1992,23.599,7290203,737.0685949,RW,AF,Kigali,"rw,en-RW,fr-RW,sw",49518,-2.840679,RWA,-1.053481,RW,11055976,30.895958,646,26338,28.856794,Republic of Rwanda,Africa,RWF
Rwanda,Africa,1997,36.087,7212583,589.9445051,RW,AF,Kigali,"rw,en-RW,fr-RW,sw",49518,-2.840679,RWA,-1.053481,RW,11055976,30.895958,646,26338,28.856794,Republic of Rwanda,Africa,RWF
Rwanda,Africa,2002,43.413,7852401,785.6537648,RW,AF,Kigali,"rw,en-RW,fr-RW,sw",49518,-2.840679,RWA,-1.053481,RW,11055976,30.895958,646,26338,28.856794,Republic of Rwanda,Africa,RWF
Rwanda,Africa,2007,46.242,8860588,863.0884639,RW,AF,Kigali,"rw,en-RW,fr-RW,sw",49518,-2.840679,RWA,-1.053481,RW,11055976,30.895958,646,26338,28.856794,Republic of Rwanda,Africa,RWF
Sao Tome and Principe,Africa,1952,46.471,60011,879.5835855,ST,AF,São Tomé,pt-ST,2410758,0.024766,STP,1.701323,TP,175808,7.466374,678,1001,6.47017,Sao Tome and Principe,Africa,STD
Sao Tome and Principe,Africa,1957,48.945,61325,860.7369026,ST,AF,São Tomé,pt-ST,2410758,0.024766,STP,1.701323,TP,175808,7.466374,678,1001,6.47017,Sao Tome and Principe,Africa,STD
Sao Tome and Principe,Africa,1962,51.893,65345,1071.551119,ST,AF,São Tomé,pt-ST,2410758,0.024766,STP,1.701323,TP,175808,7.466374,678,1001,6.47017,Sao Tome and Principe,Africa,STD
Sao Tome and Principe,Africa,1967,54.425,70787,1384.840593,ST,AF,São Tomé,pt-ST,2410758,0.024766,STP,1.701323,TP,175808,7.466374,678,1001,6.47017,Sao Tome and Principe,Africa,STD
Sao Tome and Principe,Africa,1972,56.48,76595,1532.985254,ST,AF,São Tomé,pt-ST,2410758,0.024766,STP,1.701323,TP,175808,7.466374,678,1001,6.47017,Sao Tome and Principe,Africa,STD
Sao Tome and Principe,Africa,1977,58.55,86796,1737.561657,ST,AF,São Tomé,pt-ST,2410758,0.024766,STP,1.701323,TP,175808,7.466374,678,1001,6.47017,Sao Tome and Principe,Africa,STD
Sao Tome and Principe,Africa,1982,60.351,98593,1890.218117,ST,AF,São Tomé,pt-ST,2410758,0.024766,STP,1.701323,TP,175808,7.466374,678,1001,6.47017,Sao Tome and Principe,Africa,STD
Sao Tome and Principe,Africa,1987,61.728,110812,1516.525457,ST,AF,São Tomé,pt-ST,2410758,0.024766,STP,1.701323,TP,175808,7.466374,678,1001,6.47017,Sao Tome and Principe,Africa,STD
Sao Tome and Principe,Africa,1992,62.742,125911,1428.777814,ST,AF,São Tomé,pt-ST,2410758,0.024766,STP,1.701323,TP,175808,7.466374,678,1001,6.47017,Sao Tome and Principe,Africa,STD
Sao Tome and Principe,Africa,1997,63.306,145608,1339.076036,ST,AF,São Tomé,pt-ST,2410758,0.024766,STP,1.701323,TP,175808,7.466374,678,1001,6.47017,Sao Tome and Principe,Africa,STD
Sao Tome and Principe,Africa,2002,64.337,170372,1353.09239,ST,AF,São Tomé,pt-ST,2410758,0.024766,STP,1.701323,TP,175808,7.466374,678,1001,6.47017,Sao Tome and Principe,Africa,STD
Sao Tome and Principe,Africa,2007,65.528,199579,1598.435089,ST,AF,São Tomé,pt-ST,2410758,0.024766,STP,1.701323,TP,175808,7.466374,678,1001,6.47017,Sao Tome and Principe,Africa,STD
Saudi Arabia,Asia,1952,39.875,4005677,6459.554823,SA,AS,Riyadh,ar-SA,102358,15.61425,SAU,32.158333,SA,25731776,55.666584,682,1960582,34.495693,Kingdom of Saudi Arabia,Asia,SAR
Saudi Arabia,Asia,1957,42.868,4419650,8157.591248,SA,AS,Riyadh,ar-SA,102358,15.61425,SAU,32.158333,SA,25731776,55.666584,682,1960582,34.495693,Kingdom of Saudi Arabia,Asia,SAR
Saudi Arabia,Asia,1962,45.914,4943029,11626.41975,SA,AS,Riyadh,ar-SA,102358,15.61425,SAU,32.158333,SA,25731776,55.666584,682,1960582,34.495693,Kingdom of Saudi Arabia,Asia,SAR
Saudi Arabia,Asia,1967,49.901,5618198,16903.04886,SA,AS,Riyadh,ar-SA,102358,15.61425,SAU,32.158333,SA,25731776,55.666584,682,1960582,34.495693,Kingdom of Saudi Arabia,Asia,SAR
Saudi Arabia,Asia,1972,53.886,6472756,24837.42865,SA,AS,Riyadh,ar-SA,102358,15.61425,SAU,32.158333,SA,25731776,55.666584,682,1960582,34.495693,Kingdom of Saudi Arabia,Asia,SAR
Saudi Arabia,Asia,1977,58.69,8128505,34167.7626,SA,AS,Riyadh,ar-SA,102358,15.61425,SAU,32.158333,SA,25731776,55.666584,682,1960582,34.495693,Kingdom of Saudi Arabia,Asia,SAR
Saudi Arabia,Asia,1982,63.012,11254672,33693.17525,SA,AS,Riyadh,ar-SA,102358,15.61425,SAU,32.158333,SA,25731776,55.666584,682,1960582,34.495693,Kingdom of Saudi Arabia,Asia,SAR
Saudi Arabia,Asia,1987,66.295,14619745,21198.26136,SA,AS,Riyadh,ar-SA,102358,15.61425,SAU,32.158333,SA,25731776,55.666584,682,1960582,34.495693,Kingdom of Saudi Arabia,Asia,SAR
Saudi Arabia,Asia,1992,68.768,16945857,24841.61777,SA,AS,Riyadh,ar-SA,102358,15.61425,SAU,32.158333,SA,25731776,55.666584,682,1960582,34.495693,Kingdom of Saudi Arabia,Asia,SAR
Saudi Arabia,Asia,1997,70.533,21229759,20586.69019,SA,AS,Riyadh,ar-SA,102358,15.61425,SAU,32.158333,SA,25731776,55.666584,682,1960582,34.495693,Kingdom of Saudi Arabia,Asia,SAR
Saudi Arabia,Asia,2002,71.626,24501530,19014.54118,SA,AS,Riyadh,ar-SA,102358,15.61425,SAU,32.158333,SA,25731776,55.666584,682,1960582,34.495693,Kingdom of Saudi Arabia,Asia,SAR
Saudi Arabia,Asia,2007,72.777,27601038,21654.83194,SA,AS,Riyadh,ar-SA,102358,15.61425,SAU,32.158333,SA,25731776,55.666584,682,1960582,34.495693,Kingdom of Saudi Arabia,Asia,SAR
Senegal,Africa,1952,37.278,2755589,1450.356983,SN,AF,Dakar,"fr-SN,wo,fuc,mnk",2245662,12.307275,SEN,16.691633,SG,12323252,-11.355887,686,196190,-17.535236,Republic of Senegal,Africa,XOF
Senegal,Africa,1957,39.329,3054547,1567.653006,SN,AF,Dakar,"fr-SN,wo,fuc,mnk",2245662,12.307275,SEN,16.691633,SG,12323252,-11.355887,686,196190,-17.535236,Republic of Senegal,Africa,XOF
Senegal,Africa,1962,41.454,3430243,1654.988723,SN,AF,Dakar,"fr-SN,wo,fuc,mnk",2245662,12.307275,SEN,16.691633,SG,12323252,-11.355887,686,196190,-17.535236,Republic of Senegal,Africa,XOF
Senegal,Africa,1967,43.563,3965841,1612.404632,SN,AF,Dakar,"fr-SN,wo,fuc,mnk",2245662,12.307275,SEN,16.691633,SG,12323252,-11.355887,686,196190,-17.535236,Republic of Senegal,Africa,XOF
Senegal,Africa,1972,45.815,4588696,1597.712056,SN,AF,Dakar,"fr-SN,wo,fuc,mnk",2245662,12.307275,SEN,16.691633,SG,12323252,-11.355887,686,196190,-17.535236,Republic of Senegal,Africa,XOF
Senegal,Africa,1977,48.879,5260855,1561.769116,SN,AF,Dakar,"fr-SN,wo,fuc,mnk",2245662,12.307275,SEN,16.691633,SG,12323252,-11.355887,686,196190,-17.535236,Republic of Senegal,Africa,XOF
Senegal,Africa,1982,52.379,6147783,1518.479984,SN,AF,Dakar,"fr-SN,wo,fuc,mnk",2245662,12.307275,SEN,16.691633,SG,12323252,-11.355887,686,196190,-17.535236,Republic of Senegal,Africa,XOF
Senegal,Africa,1987,55.769,7171347,1441.72072,SN,AF,Dakar,"fr-SN,wo,fuc,mnk",2245662,12.307275,SEN,16.691633,SG,12323252,-11.355887,686,196190,-17.535236,Republic of Senegal,Africa,XOF
Senegal,Africa,1992,58.196,8307920,1367.899369,SN,AF,Dakar,"fr-SN,wo,fuc,mnk",2245662,12.307275,SEN,16.691633,SG,12323252,-11.355887,686,196190,-17.535236,Republic of Senegal,Africa,XOF
Senegal,Africa,1997,60.187,9535314,1392.368347,SN,AF,Dakar,"fr-SN,wo,fuc,mnk",2245662,12.307275,SEN,16.691633,SG,12323252,-11.355887,686,196190,-17.535236,Republic of Senegal,Africa,XOF
Senegal,Africa,2002,61.6,10870037,1519.635262,SN,AF,Dakar,"fr-SN,wo,fuc,mnk",2245662,12.307275,SEN,16.691633,SG,12323252,-11.355887,686,196190,-17.535236,Republic of Senegal,Africa,XOF
Senegal,Africa,2007,63.062,12267493,1712.472136,SN,AF,Dakar,"fr-SN,wo,fuc,mnk",2245662,12.307275,SEN,16.691633,SG,12323252,-11.355887,686,196190,-17.535236,Republic of Senegal,Africa,XOF
Serbia,Europe,1952,57.996,6860147,3581.459448,RS,EU,Belgrade,"sr,hu,bs,rom",6290252,42.2322158813477,SRB,46.1813888549805,RI,7344847,23.004997253418,688,88361,18.8170204162598,Serbia,Europe,RSD
Serbia,Europe,1957,61.685,7271135,4981.090891,RS,EU,Belgrade,"sr,hu,bs,rom",6290252,42.2322158813477,SRB,46.1813888549805,RI,7344847,23.004997253418,688,88361,18.8170204162598,Serbia,Europe,RSD
Serbia,Europe,1962,64.531,7616060,6289.629157,RS,EU,Belgrade,"sr,hu,bs,rom",6290252,42.2322158813477,SRB,46.1813888549805,RI,7344847,23.004997253418,688,88361,18.8170204162598,Serbia,Europe,RSD
Serbia,Europe,1967,66.914,7971222,7991.707066,RS,EU,Belgrade,"sr,hu,bs,rom",6290252,42.2322158813477,SRB,46.1813888549805,RI,7344847,23.004997253418,688,88361,18.8170204162598,Serbia,Europe,RSD
Serbia,Europe,1972,68.7,8313288,10522.06749,RS,EU,Belgrade,"sr,hu,bs,rom",6290252,42.2322158813477,SRB,46.1813888549805,RI,7344847,23.004997253418,688,88361,18.8170204162598,Serbia,Europe,RSD
Serbia,Europe,1977,70.3,8686367,12980.66956,RS,EU,Belgrade,"sr,hu,bs,rom",6290252,42.2322158813477,SRB,46.1813888549805,RI,7344847,23.004997253418,688,88361,18.8170204162598,Serbia,Europe,RSD
Serbia,Europe,1982,70.162,9032824,15181.0927,RS,EU,Belgrade,"sr,hu,bs,rom",6290252,42.2322158813477,SRB,46.1813888549805,RI,7344847,23.004997253418,688,88361,18.8170204162598,Serbia,Europe,RSD
Serbia,Europe,1987,71.218,9230783,15870.87851,RS,EU,Belgrade,"sr,hu,bs,rom",6290252,42.2322158813477,SRB,46.1813888549805,RI,7344847,23.004997253418,688,88361,18.8170204162598,Serbia,Europe,RSD
Serbia,Europe,1992,71.659,9826397,9325.068238,RS,EU,Belgrade,"sr,hu,bs,rom",6290252,42.2322158813477,SRB,46.1813888549805,RI,7344847,23.004997253418,688,88361,18.8170204162598,Serbia,Europe,RSD
Serbia,Europe,1997,72.232,10336594,7914.320304,RS,EU,Belgrade,"sr,hu,bs,rom",6290252,42.2322158813477,SRB,46.1813888549805,RI,7344847,23.004997253418,688,88361,18.8170204162598,Serbia,Europe,RSD
Serbia,Europe,2002,73.213,10111559,7236.075251,RS,EU,Belgrade,"sr,hu,bs,rom",6290252,42.2322158813477,SRB,46.1813888549805,RI,7344847,23.004997253418,688,88361,18.8170204162598,Serbia,Europe,RSD
Serbia,Europe,2007,74.002,10150265,9786.534714,RS,EU,Belgrade,"sr,hu,bs,rom",6290252,42.2322158813477,SRB,46.1813888549805,RI,7344847,23.004997253418,688,88361,18.8170204162598,Serbia,Europe,RSD
Sierra Leone,Africa,1952,30.331,2143249,879.7877358,SL,AF,Freetown,"en-SL,men,tem",2403846,6.929611,SLE,10,SL,5245695,-10.284238,694,71740,-13.307631,Republic of Sierra Leone,Africa,SLL
Sierra Leone,Africa,1957,31.57,2295678,1004.484437,SL,AF,Freetown,"en-SL,men,tem",2403846,6.929611,SLE,10,SL,5245695,-10.284238,694,71740,-13.307631,Republic of Sierra Leone,Africa,SLL
Sierra Leone,Africa,1962,32.767,2467895,1116.639877,SL,AF,Freetown,"en-SL,men,tem",2403846,6.929611,SLE,10,SL,5245695,-10.284238,694,71740,-13.307631,Republic of Sierra Leone,Africa,SLL
Sierra Leone,Africa,1967,34.113,2662190,1206.043465,SL,AF,Freetown,"en-SL,men,tem",2403846,6.929611,SLE,10,SL,5245695,-10.284238,694,71740,-13.307631,Republic of Sierra Leone,Africa,SLL
Sierra Leone,Africa,1972,35.4,2879013,1353.759762,SL,AF,Freetown,"en-SL,men,tem",2403846,6.929611,SLE,10,SL,5245695,-10.284238,694,71740,-13.307631,Republic of Sierra Leone,Africa,SLL
Sierra Leone,Africa,1977,36.788,3140897,1348.285159,SL,AF,Freetown,"en-SL,men,tem",2403846,6.929611,SLE,10,SL,5245695,-10.284238,694,71740,-13.307631,Republic of Sierra Leone,Africa,SLL
Sierra Leone,Africa,1982,38.445,3464522,1465.010784,SL,AF,Freetown,"en-SL,men,tem",2403846,6.929611,SLE,10,SL,5245695,-10.284238,694,71740,-13.307631,Republic of Sierra Leone,Africa,SLL
Sierra Leone,Africa,1987,40.006,3868905,1294.447788,SL,AF,Freetown,"en-SL,men,tem",2403846,6.929611,SLE,10,SL,5245695,-10.284238,694,71740,-13.307631,Republic of Sierra Leone,Africa,SLL
Sierra Leone,Africa,1992,38.333,4260884,1068.696278,SL,AF,Freetown,"en-SL,men,tem",2403846,6.929611,SLE,10,SL,5245695,-10.284238,694,71740,-13.307631,Republic of Sierra Leone,Africa,SLL
Sierra Leone,Africa,1997,39.897,4578212,574.6481576,SL,AF,Freetown,"en-SL,men,tem",2403846,6.929611,SLE,10,SL,5245695,-10.284238,694,71740,-13.307631,Republic of Sierra Leone,Africa,SLL
Sierra Leone,Africa,2002,41.012,5359092,699.489713,SL,AF,Freetown,"en-SL,men,tem",2403846,6.929611,SLE,10,SL,5245695,-10.284238,694,71740,-13.307631,Republic of Sierra Leone,Africa,SLL
Sierra Leone,Africa,2007,42.568,6144562,862.5407561,SL,AF,Freetown,"en-SL,men,tem",2403846,6.929611,SLE,10,SL,5245695,-10.284238,694,71740,-13.307631,Republic of Sierra Leone,Africa,SLL
Singapore,Asia,1952,60.396,1127000,2315.138227,SG,AS,Singapore,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,1.258556,SGP,1.471278,SN,4701069,104.007469,702,692.7,103.638275,Republic of Singapore,Asia,SGD
Singapore,Asia,1957,63.179,1445929,2843.104409,SG,AS,Singapore,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,1.258556,SGP,1.471278,SN,4701069,104.007469,702,692.7,103.638275,Republic of Singapore,Asia,SGD
Singapore,Asia,1962,65.798,1750200,3674.735572,SG,AS,Singapore,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,1.258556,SGP,1.471278,SN,4701069,104.007469,702,692.7,103.638275,Republic of Singapore,Asia,SGD
Singapore,Asia,1967,67.946,1977600,4977.41854,SG,AS,Singapore,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,1.258556,SGP,1.471278,SN,4701069,104.007469,702,692.7,103.638275,Republic of Singapore,Asia,SGD
Singapore,Asia,1972,69.521,2152400,8597.756202,SG,AS,Singapore,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,1.258556,SGP,1.471278,SN,4701069,104.007469,702,692.7,103.638275,Republic of Singapore,Asia,SGD
Singapore,Asia,1977,70.795,2325300,11210.08948,SG,AS,Singapore,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,1.258556,SGP,1.471278,SN,4701069,104.007469,702,692.7,103.638275,Republic of Singapore,Asia,SGD
Singapore,Asia,1982,71.76,2651869,15169.16112,SG,AS,Singapore,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,1.258556,SGP,1.471278,SN,4701069,104.007469,702,692.7,103.638275,Republic of Singapore,Asia,SGD
Singapore,Asia,1987,73.56,2794552,18861.53081,SG,AS,Singapore,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,1.258556,SGP,1.471278,SN,4701069,104.007469,702,692.7,103.638275,Republic of Singapore,Asia,SGD
Singapore,Asia,1992,75.788,3235865,24769.8912,SG,AS,Singapore,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,1.258556,SGP,1.471278,SN,4701069,104.007469,702,692.7,103.638275,Republic of Singapore,Asia,SGD
Singapore,Asia,1997,77.158,3802309,33519.4766,SG,AS,Singapore,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,1.258556,SGP,1.471278,SN,4701069,104.007469,702,692.7,103.638275,Republic of Singapore,Asia,SGD
Singapore,Asia,2002,78.77,4197776,36023.1054,SG,AS,Singapore,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,1.258556,SGP,1.471278,SN,4701069,104.007469,702,692.7,103.638275,Republic of Singapore,Asia,SGD
Singapore,Asia,2007,79.972,4553009,47143.17964,SG,AS,Singapore,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,1.258556,SGP,1.471278,SN,4701069,104.007469,702,692.7,103.638275,Republic of Singapore,Asia,SGD
Slovak Republic,Europe,1952,64.36,3558137,5074.659104,SK,EU,Bratislava,"sk,hu",3057568,47.728111,SVK,49.603168,LO,5455000,22.570444,703,48845,16.84775,Slovak Republic,Europe,EUR
Slovak Republic,Europe,1957,67.45,3844277,6093.26298,SK,EU,Bratislava,"sk,hu",3057568,47.728111,SVK,49.603168,LO,5455000,22.570444,703,48845,16.84775,Slovak Republic,Europe,EUR
Slovak Republic,Europe,1962,70.33,4237384,7481.107598,SK,EU,Bratislava,"sk,hu",3057568,47.728111,SVK,49.603168,LO,5455000,22.570444,703,48845,16.84775,Slovak Republic,Europe,EUR
Slovak Republic,Europe,1967,70.98,4442238,8412.902397,SK,EU,Bratislava,"sk,hu",3057568,47.728111,SVK,49.603168,LO,5455000,22.570444,703,48845,16.84775,Slovak Republic,Europe,EUR
Slovak Republic,Europe,1972,70.35,4593433,9674.167626,SK,EU,Bratislava,"sk,hu",3057568,47.728111,SVK,49.603168,LO,5455000,22.570444,703,48845,16.84775,Slovak Republic,Europe,EUR
Slovak Republic,Europe,1977,70.45,4827803,10922.66404,SK,EU,Bratislava,"sk,hu",3057568,47.728111,SVK,49.603168,LO,5455000,22.570444,703,48845,16.84775,Slovak Republic,Europe,EUR
Slovak Republic,Europe,1982,70.8,5048043,11348.54585,SK,EU,Bratislava,"sk,hu",3057568,47.728111,SVK,49.603168,LO,5455000,22.570444,703,48845,16.84775,Slovak Republic,Europe,EUR
Slovak Republic,Europe,1987,71.08,5199318,12037.26758,SK,EU,Bratislava,"sk,hu",3057568,47.728111,SVK,49.603168,LO,5455000,22.570444,703,48845,16.84775,Slovak Republic,Europe,EUR
Slovak Republic,Europe,1992,71.38,5302888,9498.467723,SK,EU,Bratislava,"sk,hu",3057568,47.728111,SVK,49.603168,LO,5455000,22.570444,703,48845,16.84775,Slovak Republic,Europe,EUR
Slovak Republic,Europe,1997,72.71,5383010,12126.23065,SK,EU,Bratislava,"sk,hu",3057568,47.728111,SVK,49.603168,LO,5455000,22.570444,703,48845,16.84775,Slovak Republic,Europe,EUR
Slovak Republic,Europe,2002,73.8,5410052,13638.77837,SK,EU,Bratislava,"sk,hu",3057568,47.728111,SVK,49.603168,LO,5455000,22.570444,703,48845,16.84775,Slovak Republic,Europe,EUR
Slovak Republic,Europe,2007,74.663,5447502,18678.31435,SK,EU,Bratislava,"sk,hu",3057568,47.728111,SVK,49.603168,LO,5455000,22.570444,703,48845,16.84775,Slovak Republic,Europe,EUR
Slovenia,Europe,1952,65.57,1489518,4215.041741,SI,EU,Ljubljana,"sl,sh",3190538,45.421812998164,SVN,46.8766275518195,SI,2007000,16.6106311807,705,20273,13.3753342064709,Republic of Slovenia,Europe,EUR
Slovenia,Europe,1957,67.85,1533070,5862.276629,SI,EU,Ljubljana,"sl,sh",3190538,45.421812998164,SVN,46.8766275518195,SI,2007000,16.6106311807,705,20273,13.3753342064709,Republic of Slovenia,Europe,EUR
Slovenia,Europe,1962,69.15,1582962,7402.303395,SI,EU,Ljubljana,"sl,sh",3190538,45.421812998164,SVN,46.8766275518195,SI,2007000,16.6106311807,705,20273,13.3753342064709,Republic of Slovenia,Europe,EUR
Slovenia,Europe,1967,69.18,1646912,9405.489397,SI,EU,Ljubljana,"sl,sh",3190538,45.421812998164,SVN,46.8766275518195,SI,2007000,16.6106311807,705,20273,13.3753342064709,Republic of Slovenia,Europe,EUR
Slovenia,Europe,1972,69.82,1694510,12383.4862,SI,EU,Ljubljana,"sl,sh",3190538,45.421812998164,SVN,46.8766275518195,SI,2007000,16.6106311807,705,20273,13.3753342064709,Republic of Slovenia,Europe,EUR
Slovenia,Europe,1977,70.97,1746919,15277.03017,SI,EU,Ljubljana,"sl,sh",3190538,45.421812998164,SVN,46.8766275518195,SI,2007000,16.6106311807,705,20273,13.3753342064709,Republic of Slovenia,Europe,EUR
Slovenia,Europe,1982,71.063,1861252,17866.72175,SI,EU,Ljubljana,"sl,sh",3190538,45.421812998164,SVN,46.8766275518195,SI,2007000,16.6106311807,705,20273,13.3753342064709,Republic of Slovenia,Europe,EUR
Slovenia,Europe,1987,72.25,1945870,18678.53492,SI,EU,Ljubljana,"sl,sh",3190538,45.421812998164,SVN,46.8766275518195,SI,2007000,16.6106311807,705,20273,13.3753342064709,Republic of Slovenia,Europe,EUR
Slovenia,Europe,1992,73.64,1999210,14214.71681,SI,EU,Ljubljana,"sl,sh",3190538,45.421812998164,SVN,46.8766275518195,SI,2007000,16.6106311807,705,20273,13.3753342064709,Republic of Slovenia,Europe,EUR
Slovenia,Europe,1997,75.13,2011612,17161.10735,SI,EU,Ljubljana,"sl,sh",3190538,45.421812998164,SVN,46.8766275518195,SI,2007000,16.6106311807,705,20273,13.3753342064709,Republic of Slovenia,Europe,EUR
Slovenia,Europe,2002,76.66,2011497,20660.01936,SI,EU,Ljubljana,"sl,sh",3190538,45.421812998164,SVN,46.8766275518195,SI,2007000,16.6106311807,705,20273,13.3753342064709,Republic of Slovenia,Europe,EUR
Slovenia,Europe,2007,77.926,2009245,25768.25759,SI,EU,Ljubljana,"sl,sh",3190538,45.421812998164,SVN,46.8766275518195,SI,2007000,16.6106311807,705,20273,13.3753342064709,Republic of Slovenia,Europe,EUR
Somalia,Africa,1952,32.978,2526994,1135.749842,SO,AF,Mogadishu,"so-SO,ar-SO,it,en-SO",51537,-1.674868,SOM,11.979166,SO,10112453,51.412636,706,637657,40.986595,Somalia,Africa,SOS
Somalia,Africa,1957,34.977,2780415,1258.147413,SO,AF,Mogadishu,"so-SO,ar-SO,it,en-SO",51537,-1.674868,SOM,11.979166,SO,10112453,51.412636,706,637657,40.986595,Somalia,Africa,SOS
Somalia,Africa,1962,36.981,3080153,1369.488336,SO,AF,Mogadishu,"so-SO,ar-SO,it,en-SO",51537,-1.674868,SOM,11.979166,SO,10112453,51.412636,706,637657,40.986595,Somalia,Africa,SOS
Somalia,Africa,1967,38.977,3428839,1284.73318,SO,AF,Mogadishu,"so-SO,ar-SO,it,en-SO",51537,-1.674868,SOM,11.979166,SO,10112453,51.412636,706,637657,40.986595,Somalia,Africa,SOS
Somalia,Africa,1972,40.973,3840161,1254.576127,SO,AF,Mogadishu,"so-SO,ar-SO,it,en-SO",51537,-1.674868,SOM,11.979166,SO,10112453,51.412636,706,637657,40.986595,Somalia,Africa,SOS
Somalia,Africa,1977,41.974,4353666,1450.992513,SO,AF,Mogadishu,"so-SO,ar-SO,it,en-SO",51537,-1.674868,SOM,11.979166,SO,10112453,51.412636,706,637657,40.986595,Somalia,Africa,SOS
Somalia,Africa,1982,42.955,5828892,1176.807031,SO,AF,Mogadishu,"so-SO,ar-SO,it,en-SO",51537,-1.674868,SOM,11.979166,SO,10112453,51.412636,706,637657,40.986595,Somalia,Africa,SOS
Somalia,Africa,1987,44.501,6921858,1093.244963,SO,AF,Mogadishu,"so-SO,ar-SO,it,en-SO",51537,-1.674868,SOM,11.979166,SO,10112453,51.412636,706,637657,40.986595,Somalia,Africa,SOS
Somalia,Africa,1992,39.658,6099799,926.9602964,SO,AF,Mogadishu,"so-SO,ar-SO,it,en-SO",51537,-1.674868,SOM,11.979166,SO,10112453,51.412636,706,637657,40.986595,Somalia,Africa,SOS
Somalia,Africa,1997,43.795,6633514,930.5964284,SO,AF,Mogadishu,"so-SO,ar-SO,it,en-SO",51537,-1.674868,SOM,11.979166,SO,10112453,51.412636,706,637657,40.986595,Somalia,Africa,SOS
Somalia,Africa,2002,45.936,7753310,882.0818218,SO,AF,Mogadishu,"so-SO,ar-SO,it,en-SO",51537,-1.674868,SOM,11.979166,SO,10112453,51.412636,706,637657,40.986595,Somalia,Africa,SOS
Somalia,Africa,2007,48.159,9118773,926.1410683,SO,AF,Mogadishu,"so-SO,ar-SO,it,en-SO",51537,-1.674868,SOM,11.979166,SO,10112453,51.412636,706,637657,40.986595,Somalia,Africa,SOS
South Africa,Africa,1952,45.009,14264935,4725.295531,ZA,AF,Pretoria,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,-34.839828,ZAF,-22.126612,SF,49000000,32.895973,710,1219912,16.458021,Republic of South Africa,Africa,ZAR
South Africa,Africa,1957,47.985,16151549,5487.104219,ZA,AF,Pretoria,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,-34.839828,ZAF,-22.126612,SF,49000000,32.895973,710,1219912,16.458021,Republic of South Africa,Africa,ZAR
South Africa,Africa,1962,49.951,18356657,5768.729717,ZA,AF,Pretoria,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,-34.839828,ZAF,-22.126612,SF,49000000,32.895973,710,1219912,16.458021,Republic of South Africa,Africa,ZAR
South Africa,Africa,1967,51.927,20997321,7114.477971,ZA,AF,Pretoria,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,-34.839828,ZAF,-22.126612,SF,49000000,32.895973,710,1219912,16.458021,Republic of South Africa,Africa,ZAR
South Africa,Africa,1972,53.696,23935810,7765.962636,ZA,AF,Pretoria,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,-34.839828,ZAF,-22.126612,SF,49000000,32.895973,710,1219912,16.458021,Republic of South Africa,Africa,ZAR
